id,rating,updated_at,shortened_url,closed_at,lng,lat,created_at,resolved,representative_image_url,reopened_at,status,description,role,address,summary,acknowledged_at,comment_url,category,subcategory
1558866,1,"2015-03-28T20:52:23-04:00","http://bit.ly/1xJGQTb",,-72.8971536,41.2535424,"2015-03-28T20:52:23-04:00",,,,"Open","Light has been out for months….makes small street very dark!!
",,"Doty Place New Haven, Connecticut","Street Lamp",,"https://seeclickfix.com/api/v2/issues/1558866/comments","Street Lamps and Lighting","NA"
1558839,3,"2015-03-29T00:06:28-04:00","http://bit.ly/1I6dluP",,-72.90885160000001,41.3208174,"2015-03-28T19:58:53-04:00",,,,"Open","These lights near the entrance of I-91 are off and have been reported several times",,"Willow Street New Haven, Connecticut","Street Lamp",,"https://seeclickfix.com/api/v2/issues/1558839/comments","Street Lamps and Lighting","NA"
1558836,6,"2015-03-30T08:55:10-04:00","http://bit.ly/1I6cVET",,-72.90783070000001,41.3207316,"2015-03-28T19:56:41-04:00",,,,"Acknowledged","These holes are on both sides of the gas station",,"141 Willow Street New Haven, Connecticut","Potholes","2015-03-30T08:55:10-04:00","https://seeclickfix.com/api/v2/issues/1558836/comments","Road Damage & Obstructions","Potholes"
1558035,4,"2015-03-31T13:21:52-04:00","http://bit.ly/1Eg2TDg",,-72.9566641,41.3344007,"2015-03-28T09:29:18-04:00",,,,"Acknowledged","In front of Common Ground high school. Lots of unsafe potholes.",,"Springside Ave New Haven, Connecticut","potholes","2015-03-30T08:55:10-04:00","https://seeclickfix.com/api/v2/issues/1558035/comments","Road Damage & Obstructions","Potholes"
1556607,2,"2015-03-27T18:04:00-04:00","http://bit.ly/1HZwX3y",,-72.89972,41.308927,"2015-03-27T16:22:13-04:00",,,,"Open","Vagrants living inside the hallways of 309-311 Grand Ave, (bakery/ & ""smoke shop"" on ground level) using the alley way as a public urinal and hanging in front of the bar 303 Grand Ave smoking their marijuana/blunts constantly begging pedestrians for money",,"309 Grand Ave New Haven, Connecticut","Policing Issue/Vagrants",,"https://seeclickfix.com/api/v2/issues/1556607/comments","Policing Issue","NA"
1556596,2,"2015-03-27T16:28:23-04:00","http://bit.ly/1HZsGx2",,-72.89478200000001,41.31016,"2015-03-27T16:10:58-04:00",,,,"Acknowledged","Bright Street from Grand Ave midway to Pine St. numerous potholes that were patched yesterday (3/26) but because of the rain it washed the patch away on most of the holes",,"38 Bright Street New Haven, Connecticut","Potholes","2015-03-27T16:28:23-04:00","https://seeclickfix.com/api/v2/issues/1556596/comments","Road Damage & Obstructions","Potholes"
1556582,3,"2015-03-27T21:56:36-04:00","http://bit.ly/1FT5raF",,-72.9009095,41.3155339,"2015-03-27T16:05:22-04:00",,,,"Acknowledged","Blatchley Ave from Peck St north to the railroad bridge, several potholes exist. many prior to the snow are now deeper ",,"478 Blatchley Ave  New Haven, Connecticut","Potholes","2015-03-27T16:29:13-04:00","https://seeclickfix.com/api/v2/issues/1556582/comments","Road Damage & Obstructions","Potholes"
1556509,3,"2015-03-27T18:18:21-04:00","http://bit.ly/1FSXYZr",,-72.9005567,41.2865459,"2015-03-27T15:36:40-04:00",,,,"Acknowledged","Major potholes along Connecticut Ave. Some will destroy the front end of a car.",,"Connecticut Ave New Haven, Connecticut","Potholes","2015-03-27T16:27:41-04:00","https://seeclickfix.com/api/v2/issues/1556509/comments","Road Damage & Obstructions","Potholes"
1556349,2,"2015-04-06T14:40:16-04:00","http://bit.ly/1yjOajk",,-72.9322974,41.2859693,"2015-03-27T14:11:52-04:00",,,,"Acknowledged","",,"241 Greenwich Avenue New Haven, Connecticut","Tree Trimming","2015-04-06T14:40:16-04:00","https://seeclickfix.com/api/v2/issues/1556349/comments","Parks & Trees","Tree Trimming"
1556239,3,"2015-03-27T16:10:43-04:00","http://bit.ly/1yjCJrE",,-72.9017415,41.2890261,"2015-03-27T13:29:06-04:00",,,,"Acknowledged","Numerous potholes on East Shore Parkway that need to be patched as soon as possible.",,"East Shore Parkway New Haven, Connecticut","Potholes","2015-03-27T16:10:43-04:00","https://seeclickfix.com/api/v2/issues/1556239/comments","Road Damage & Obstructions","Potholes"
1555796,7,"2015-04-02T14:21:37-04:00","http://bit.ly/19YNcnl","2015-03-31T13:33:05-04:00",-72.9658507,41.319163,"2015-03-27T10:48:51-04:00",,,"2015-04-02T11:05:55-04:00","Acknowledged","The sensor for the traffic signal on Alden & Edgewood is not working properly.  If Edgewood Ave is approached from the north (heading south on Alden), it does not trip the light.",,"Alden And Edgewood New Haven, Connecticut","Traffic Signal / Pedestrian Signal","2015-04-02T14:21:37-04:00","https://seeclickfix.com/api/v2/issues/1555796/comments","Traffic & Road Safety","Traffic Signal"
1555659,2,"2015-03-27T16:41:01-04:00","http://bit.ly/19YF71V",,-72.87751410052491,41.3010073433015,"2015-03-27T10:14:56-04:00",,,,"Acknowledged","Trash was not picked up. ",,"84 Sleepy Hollow Circle New Haven, Connecticut","Trash & Recycling","2015-03-27T16:41:01-04:00","https://seeclickfix.com/api/v2/issues/1555659/comments","Garbage Related","NA"
1554792,3,"2015-04-01T15:15:46-04:00","http://bit.ly/1OBx62q",,-72.8880374899383,41.2972261958067,"2015-03-26T19:05:21-04:00",,,,"Acknowledged","Dump site",,"28-30 Russell Street New Haven, CT 06513, USA","Illegal Dumping","2015-04-01T08:28:52-04:00","https://seeclickfix.com/api/v2/issues/1554792/comments","Garbage Related","Illegal Dumping"
1554717,3,"2015-03-26T20:06:39-04:00","http://bit.ly/1OBt8qH",,-72.96197974099729,41.3232784421648,"2015-03-26T18:11:03-04:00",,,,"Open","Lite goes on and off all nite...mostly off.  Reported months ago and nothing was done!",,"Burton St. Between #9 And #17 New Haven, Connecticut","Street Lamp",,"https://seeclickfix.com/api/v2/issues/1554717/comments","Street Lamps and Lighting","NA"
1554709,4,"2015-04-04T16:47:01-04:00","http://bit.ly/1yf24mO","2015-03-31T11:02:27-04:00",-72.96273075952151,41.3252927390653,"2015-03-26T18:03:21-04:00",,,"2015-04-04T16:47:00-04:00","Open","Many potholes as one drives from Willard to Fountain.  You have to drive in the center of Alden to avoid them!  Some are pretty deep.",,"Alden Ave. Between Willard And Fountain New Haven, Connecticut","Pot holes","2015-03-27T09:06:17-04:00","https://seeclickfix.com/api/v2/issues/1554709/comments","Road Damage & Obstructions","Potholes"
1554394,2,"2015-03-26T14:48:15-04:00","http://bit.ly/1OB883c",,-72.9621789,41.3203167,"2015-03-26T14:47:20-04:00",,,,"Acknowledged","",,"404-406 Central Avenue New Haven, Connecticut","stump","2015-03-26T14:47:58-04:00","https://seeclickfix.com/api/v2/issues/1554394/comments","Parks & Trees","Stump"
1554385,2,"2015-03-26T14:48:28-04:00","http://bit.ly/1OB86IK",,-72.8926,41.299364,"2015-03-26T14:46:52-04:00",,,,"Acknowledged","",,"180 Farren Avenue New Haven, Connecticut","stump","2015-03-26T14:47:58-04:00","https://seeclickfix.com/api/v2/issues/1554385/comments","Parks & Trees","Stump"
1554383,2,"2015-03-26T14:48:41-04:00","http://bit.ly/1OB84Ao",,-72.965855,41.318311,"2015-03-26T14:46:30-04:00",,,,"Acknowledged","",,"75 Alden Avenue New Haven, Connecticut","stump","2015-03-26T14:47:59-04:00","https://seeclickfix.com/api/v2/issues/1554383/comments","Parks & Trees","Stump"
1554382,2,"2015-03-26T14:49:16-04:00","http://bit.ly/1OB81ol",,-72.91159,41.3082629,"2015-03-26T14:46:03-04:00",,,,"Acknowledged","",,"620 Grand Avenue New Haven, Connecticut","stump","2015-03-26T14:47:59-04:00","https://seeclickfix.com/api/v2/issues/1554382/comments","Parks & Trees","Stump"
1554380,2,"2015-03-26T14:49:01-04:00","http://bit.ly/1OB7ZwC",,-72.964348,41.31844,"2015-03-26T14:45:35-04:00",,,,"Acknowledged","",,"836 Edgewood Avenue New Haven, Connecticut","stump","2015-03-26T14:47:59-04:00","https://seeclickfix.com/api/v2/issues/1554380/comments","Parks & Trees","Stump"
1554029,2,"2015-03-26T12:37:13-04:00","http://bit.ly/1Btr7nt",,-72.895867,41.2700699,"2015-03-26T12:35:34-04:00",,,,"Acknowledged","",,"24 Girard Avenue New Haven, Connecticut","stump","2015-03-26T12:37:02-04:00","https://seeclickfix.com/api/v2/issues/1554029/comments","Parks & Trees","Stump"
1554028,1,"2015-03-26T12:35:30-04:00","http://bit.ly/1Btr6Qo",,-72.930119,41.334551,"2015-03-26T12:35:30-04:00",,,,"Open","The tree in front of my property is touching the house and squirrels have begun to make holes in my house.  please trim it back so that squirrels are no longer able to access the building from it.",,"423 Shelton Ave New Haven, Connecticut","Tree Trimming",,"https://seeclickfix.com/api/v2/issues/1554028/comments","Parks & Trees","Tree Trimming"
1554026,2,"2015-03-26T12:37:35-04:00","http://bit.ly/1BtqWbL",,-72.91802370000001,41.3300696,"2015-03-26T12:35:00-04:00",,,,"Acknowledged","",,"100 Huntington Street New Haven, Connecticut","stump","2015-03-26T12:37:02-04:00","https://seeclickfix.com/api/v2/issues/1554026/comments","Parks & Trees","Stump"
1554024,2,"2015-03-26T12:38:04-04:00","http://bit.ly/1BtqMRs",,-72.89220779999999,41.2996777,"2015-03-26T12:34:30-04:00",,,,"Acknowledged","",,"190-192 Farren Avenue New Haven, Connecticut","stump","2015-03-26T12:37:02-04:00","https://seeclickfix.com/api/v2/issues/1554024/comments","Parks & Trees","Stump"
1554023,2,"2015-03-26T12:38:37-04:00","http://bit.ly/1Btqz0R",,-72.892415,41.2998649,"2015-03-26T12:33:58-04:00",,,,"Acknowledged","",,"196 Farren Avenue New Haven, Connecticut","stump","2015-03-26T12:37:02-04:00","https://seeclickfix.com/api/v2/issues/1554023/comments","Parks & Trees","Stump"
1554022,2,"2015-03-26T12:38:20-04:00","http://bit.ly/1BtqoCB",,-72.89245200000001,41.299759,"2015-03-26T12:33:38-04:00",,,,"Acknowledged","",,"194 Farren Avenue New Haven, Connecticut","stump","2015-03-26T12:37:03-04:00","https://seeclickfix.com/api/v2/issues/1554022/comments","Parks & Trees","Stump"
1553987,3,"2015-05-27T10:46:02-04:00","http://bit.ly/1BtlXri",,-72.945531,41.315727,"2015-03-26T12:19:38-04:00",,,,"Acknowledged","My side walk has become so damaged that I may have to put up caution tape it has become not passible.
This issue can't wait another year I pay my taxes and should have  this problem resolved.",,"722 Elm Street New Haven, Connecticut","Sidewalks and Curb damage","2015-05-27T10:46:02-04:00","https://seeclickfix.com/api/v2/issues/1553987/comments","Pedestrian Issues","Sidewalk Damage"
1553621,2,"2015-03-26T11:43:31-04:00","http://bit.ly/1OAKxQa",,-72.891921,41.299433,"2015-03-26T11:42:56-04:00",,,,"Acknowledged","",,"183 Farren Avenue New Haven, Connecticut","stump","2015-03-26T11:43:31-04:00","https://seeclickfix.com/api/v2/issues/1553621/comments","Parks & Trees","Stump"
1553607,3,"2015-04-01T12:19:03-04:00","http://bit.ly/1OAJXBS",,-72.8926027,41.2977652,"2015-03-26T11:36:59-04:00",,,,"Acknowledged","Just saw a crew filling potholes on Townsend ave and I think the road was worse than when they started. Maybe they should be trained in road repair. Just a thought.",,"120-126 Farren Ave New Haven, Connecticut","Potholes","2015-04-01T11:33:30-04:00","https://seeclickfix.com/api/v2/issues/1553607/comments","Road Damage & Obstructions","Potholes"
1553563,3,"2015-03-29T15:19:59-04:00","http://bit.ly/1OAHlUF",,-72.971971,41.340015,"2015-03-26T11:20:52-04:00",,,,"Acknowledged","Several potholes from 58 - 70 Taylor Avenue, New Haven, CT 06515",,"70-58 Taylor Avenue New Haven, Connecticut","Potholes","2015-03-26T16:16:57-04:00","https://seeclickfix.com/api/v2/issues/1553563/comments","Road Damage & Obstructions","Potholes"
1553342,2,"2015-03-26T09:45:50-04:00","http://bit.ly/19TW0uH",,-72.896829,41.316352,"2015-03-26T09:44:58-04:00",,,,"Acknowledged","",,"613 Ferry Street New Haven, Connecticut","stump","2015-03-26T09:45:49-04:00","https://seeclickfix.com/api/v2/issues/1553342/comments","Parks & Trees","Stump"
1553338,2,"2015-03-26T09:43:49-04:00","http://bit.ly/19TVwER",,-72.949567,41.3171449,"2015-03-26T09:42:38-04:00",,,,"Acknowledged","",,"840 Elm Street New Haven, Connecticut","stump","2015-03-26T09:43:49-04:00","https://seeclickfix.com/api/v2/issues/1553338/comments","Parks & Trees","Stump"
1553173,5,"2015-04-26T06:10:34-04:00","http://bit.ly/1GYPJIf",,-72.98188,41.3302,"2015-03-26T07:31:59-04:00",,,,"Open","New telephone pole in between 88 - 100 Lawncrest Rd developing a sink hole around the base.  No number on pole",,"100 Lawncrest Road New Haven, Connecticut","Other",,"https://seeclickfix.com/api/v2/issues/1553173/comments","Other","NA"
1553100,6,"2015-04-02T22:43:04-04:00","http://bit.ly/1BrAeE4","2015-04-02T16:22:37-04:00",-72.9006735,41.3145917,"2015-03-25T22:42:03-04:00",,,"2015-04-02T22:42:17-04:00","Open","On Blatclhley between Lombard and State there are many potholes. Street is in need of repair.",,"Blatchley And Lombard New Haven, Connecticut","Potholes","2015-04-01T11:33:30-04:00","https://seeclickfix.com/api/v2/issues/1553100/comments","Road Damage & Obstructions","Potholes"
1553096,3,"2015-03-26T07:32:40-04:00","http://bit.ly/1BrA7s1",,-72.8939676,41.2877969,"2015-03-25T22:37:50-04:00",,,,"Open","Proespect Ave has the older style street lamps. Other streets in the area have the newer ones and I would like Prospect Ave to be upgraded with the new brighter ones. ",,"Prospect Ave New Haven, CT","Street Lights",,"https://seeclickfix.com/api/v2/issues/1553096/comments","Street Lamps and Lighting","NA"
1553051,1,"2015-03-25T21:49:27-04:00","http://bit.ly/1CQgVKb",,-72.9000762,41.3199799,"2015-03-25T21:49:27-04:00",,,,"Open","Street lamps are not working",,"Cedar Hill New Haven, Connecticut","Street Lamp",,"https://seeclickfix.com/api/v2/issues/1553051/comments","Street Lamps and Lighting","NA"
1553033,5,"2015-04-01T15:34:42-04:00","http://bit.ly/1CQf9si",,-72.935831527,41.311006594,"2015-03-25T21:30:07-04:00",,,,"Acknowledged","https://instagram.com/p/0rCcf1ylK- #instagram",,"203 Dwight Street New Haven, CT 06511, USA","#seeclickfix #graffiti","2015-03-26T10:25:24-04:00","https://seeclickfix.com/api/v2/issues/1553033/comments","Eyesores","Graffiti"
1551994,4,"2015-04-01T11:33:30-04:00","http://bit.ly/1xyQB6G",,-72.891262,41.305816,"2015-03-25T11:43:40-04:00",,,,"Acknowledged","Fairmont/Townsend between Ferry St. and US 1 is more hole than pavement.",,"36 Front Street New Haven, Connecticut","Potholes","2015-04-01T11:33:30-04:00","https://seeclickfix.com/api/v2/issues/1551994/comments","Road Damage & Obstructions","Potholes"
1551929,1,"2015-03-25T11:11:35-04:00","http://bit.ly/1DZeczj",,-72.88858209999999,41.2981777081062,"2015-03-25T11:11:35-04:00",,,,"Open","",,"32 34 36 Lixington Ave New Haven","Private Property Issue",,"https://seeclickfix.com/api/v2/issues/1551929/comments","Private Property Issue","NA"
1551357,3,"2015-03-25T07:44:53-04:00","http://bit.ly/1Ggo6My",,-72.94056803071901,41.3203001271055,"2015-03-24T21:19:14-04:00",,,,"Acknowledged","the potholes on Goffe St/Goffe Terrace between Sherman Ave & Winthrop St. headed up the hill are getting worse.",,"329-343 Goffe Street New Haven, Connecticut","Potholes","2015-03-25T07:44:53-04:00","https://seeclickfix.com/api/v2/issues/1551357/comments","Road Damage & Obstructions","Potholes"
1551330,4,"2015-03-26T13:39:07-04:00","http://bit.ly/1BLlIaf",,-72.9600180312744,41.3277622685455,"2015-03-24T20:49:33-04:00",,,,"Acknowledged","Pothole deep enough to destroy a tire.",,"497-521 Blake Street New Haven, Connecticut","Potholes","2015-03-25T07:44:53-04:00","https://seeclickfix.com/api/v2/issues/1551330/comments","Road Damage & Obstructions","Potholes"
1551280,3,"2015-03-25T07:44:54-04:00","http://bit.ly/1CnYqMs",,-72.9473574,41.3254885,"2015-03-24T20:07:36-04:00",,,,"Acknowledged","Large potholes on Glen Road near Ella Grasso Blvd need to be filled, please.",,"Glen Rd And Ella Grasso Blvd New Haven, Connecticut","Potholes","2015-03-25T07:44:53-04:00","https://seeclickfix.com/api/v2/issues/1551280/comments","Road Damage & Obstructions","Potholes"
1550815,2,"2015-03-24T17:25:26-04:00","http://bit.ly/1EEFOVz",,-72.9077572631675,41.31771204549,"2015-03-24T15:17:33-04:00",,,,"Acknowledged","Xmas tree has been here since Xmas
Needs to be picked up",,"59 Mechanic Street New Haven, CT 06511, USA","Trash & Recycling","2015-03-24T17:25:26-04:00","https://seeclickfix.com/api/v2/issues/1550815/comments","Garbage Related","NA"
1550492,3,"2015-03-25T07:44:54-04:00","http://bit.ly/1ENTJez",,-72.97558290000001,41.3187255,"2015-03-24T13:04:01-04:00",,,,"Acknowledged","Neighborhood riddled with pot holes on Fairfield St  at bet Glenview and 
Ramsdell . Please address . . ",,"Westville New Haven, CT","Pot holes","2015-03-25T07:44:54-04:00","https://seeclickfix.com/api/v2/issues/1550492/comments","Road Damage & Obstructions","Potholes"
1550298,2,"2015-03-24T17:19:10-04:00","http://bit.ly/1ENy8mp",,-72.92036889800001,41.304207359,"2015-03-24T11:44:07-04:00",,,,"Acknowledged","https://instagram.com/p/0V01wNylIY #instagram",,"68-78 Olive Street New Haven, CT 06511, USA","#seeclickfix #pothole <Instagram integration to City Hall. Potholes look better. Grams feed looks worse. Sorry. Not Sorry.","2015-03-24T17:19:10-04:00","https://seeclickfix.com/api/v2/issues/1550298/comments","Road Damage & Obstructions","Potholes"
1550283,4,"2015-03-25T07:44:54-04:00","http://bit.ly/1ENxaqu",,-72.94640768042601,41.3170721172859,"2015-03-24T11:41:06-04:00",,,,"Acknowledged","",,"Norton New Haven, Connecticut","Pothole","2015-03-25T07:44:54-04:00","https://seeclickfix.com/api/v2/issues/1550283/comments","Road Damage & Obstructions","Potholes"
1549833,3,"2015-03-25T07:44:54-04:00","http://bit.ly/1CLJY1k",,-72.976006,41.332145,"2015-03-24T08:33:42-04:00",,,,"Acknowledged","There are multiple deep potholes along the entire street of Ramsdell. Three in particular can cause car damage if drove into. In serious need of patching, this is a frequently traveled street to two main roads.",,"142 Ramsdell Street New Haven, Connecticut","Potholes","2015-03-25T07:44:54-04:00","https://seeclickfix.com/api/v2/issues/1549833/comments","Road Damage & Obstructions","Potholes"
